backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
anvil,20.0,296,16.417197,22727.275,True,
anvil,20.0,297,16.498982,18746.408,True,
anvil,20.0,298,16.528048,16637.795,True,
anvil,20.0,299,16.700855,16945.143,True,
anvil,20.0,300,16.855918,22271.51,True,
anvil,20.0,301,16.907761,19645.056,True,
anvil,20.0,302,16.990235,17561.978,True,
anvil,20.0,303,17.155468,22238.753,True,
anvil,20.0,304,17.159223,15393.716,True,
anvil,20.0,305,17.218719,15435.086,True,
anvil,20.0,306,17.355561,18887.253,True,
anvil,20.0,307,17.400446,17652.471,True,
anvil,20.0,308,17.439963,18403.089,True,
anvil,20.0,309,17.450961,17195.625,True,
anvil,20.0,310,17.49881,17186.376,True,
anvil,20.0,311,17.520904,15811.196,True,
anvil,20.0,312,17.790811,14861.565,True,
anvil,20.0,313,17.842435,16400.751,True,
anvil,20.0,314,17.909208,16334.8,True,
anvil,20.0,315,18.033446,14619.541,True,
anvil,20.0,316,18.061743,15622.767,True,
anvil,20.0,317,18.125246,15359.059,True,
anvil,20.0,318,18.129037,22364.377,True,
anvil,20.0,319,18.129344,15180.841,True,
anvil,20.0,320,18.178223,16486.254,True,
anvil,20.0,321,18.180379,15871.564,True,
anvil,20.0,322,18.205849,16331.617,True,
anvil,20.0,323,18.215416,15096.586,True,
anvil,20.0,324,18.244661,14894.086,True,
anvil,20.0,325,18.291675,16758.399,True,
anvil,20.0,326,18.304088,16044.394,True,
anvil,20.0,327,18.320912,21767.559,True,
anvil,20.0,328,18.337658,18906.717,True,
anvil,20.0,329,18.421943,21073.101,True,
anvil,20.0,330,18.455627,17589.32,True,
anvil,20.0,331,18.489445,16781.158,True,
anvil,20.0,332,18.516248,15363.389,True,
anvil,20.0,333,18.637844,16101.715,True,
anvil,20.0,334,18.73948,16735.286,True,
anvil,20.0,335,18.784254,15959.083,True,
anvil,20.0,336,18.83513,15408.778,True,
anvil,20.0,337,18.845923,14826.207,True,
anvil,20.0,338,18.922761,15320.83,True,
anvil,20.0,339,18.950466,14721.424,True,
anvil,20.0,340,18.964363,19097.101,True,
anvil,20.0,341,19.060154,17186.71,True,
anvil,20.0,342,19.079708,16409.739,True,
anvil,20.0,343,19.081838,17262.056,True,
anvil,20.0,344,19.090479,16753.056,True,
anvil,20.0,345,19.120907,18122.102,True,
anvil,20.0,346,19.137557,14903.378,True,
anvil,20.0,347,19.15683,18427.789,True,
anvil,20.0,348,19.158011,19564.009,True,
anvil,20.0,349,19.162453,16683.788,True,
anvil,20.0,350,19.170654,16974.204,True,
anvil,20.0,351,19.2056,16939.709,True,
anvil,20.0,352,19.228076,17031.871,True,
anvil,20.0,353,19.252795,17792.816,True,
anvil,20.0,354,19.287302,16856.529,True,
anvil,20.0,355,19.3343,16810.065,True,
anvil,20.0,356,19.357148,17589.512,True,
anvil,20.0,357,19.440463,18210.121,True,
anvil,20.0,358,19.483221,18255.507,True,
anvil,20.0,359,19.544671,17299.433,True,
anvil,20.0,360,19.547888,16807.65,True,
anvil,20.0,361,19.61013,18054.442,True,
anvil,20.0,362,19.614354,18996.337,True,
anvil,20.0,363,19.675549,17198.605,True,
anvil,20.0,364,19.716776,17622.746,True,
anvil,20.0,365,19.741967,17144.163,True,
anvil,20.0,366,19.746073,18452.765,True,
anvil,20.0,367,19.76321,17835.074,True,
anvil,20.0,368,19.822062,17926.286,True,
anvil,20.0,369,19.843502,16903.562,True,
anvil,20.0,370,19.84538,19112.718,True,
anvil,20.0,371,19.977276,17683.3,True,
